,text_id,head,relation,tail,fb_head,fb_tail,label
939,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0h7q0rq,/m/06slz5,True
940,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0h7q0rq,/m/0bwl7t0,True
941,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0h7q0rq,/m/06slz5,True
942,399.0,Robert Mugabe,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0bsfy,/m/02mjmr,True
943,399.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,/m/0h7q0rq,/m/0h7q0rq,True
944,399.0,Ivo Daalder,organization/role/leaders./organization/leadership/person,Chicago Council on Global Affairs,/m/02wzck2,/m/0d42gh,True
945,400.0,Bill de Blasio,people/person/employment_history./business/employment_tenure/title,Mayor,/m/0gjsd3,/m/03x_sks,True
946,401.0,Clint Eastwood,organization/role/leaders./organization/leadership/person,Facebook+TwitterHollywood,/m/0bwh6,Facebook+TwitterHollywood,True
947,402.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,True
948,402.0,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/06w3g7j,/m/060s9,True
949,402.0,Sadiq Khan,people/person/employment_history./business/employment_tenure/title,Mayor,/m/060nzt,/m/03x_sks,True
950,402.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,True
951,402.0,Matteo Renzi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/06w3g7j,/m/060s9,True
952,402.0,Mario+Macri,people/person/employment_history./business/employment_tenure/title,President of the United States,Mario+Macri,/m/02mjmr,True
953,403.0,Roger Angell,organization/role/leaders./organization/leadership/person,New+Yorker,/m/06l7l,/m/07q5n,True
954,403.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
955,403.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
956,403.0,West,location/country/languages_spoken,Yemen,/m/0gkh2,/m/01z88t,True
957,404.0,Shooting of Jeremy Mardis,people/person/employment_history./business/employment_tenure/title,Deputy,Shooting of Jeremy Mardis,/m/03yc4j2,True
958,404.0,William Bennett,people/person/employment_history./business/employment_tenure/title,Judge,/m/01fhz1,/m/06lvrr,True
959,405.0,Paul Ryan,organization/role/leaders./organization/leadership/person,CNN+House,/m/024v2j,CNN+House,True
960,408.0,Robert+Milichs,people/person/employment_history./business/employment_tenure/title,Judge,Robert+Milichs,/m/06lvrr,True
961,408.0,Burton Snowboards,organization/role/leaders./organization/leadership/person,New York Daily News,/m/0781kl,/m/02jf15,True
962,409.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,True
963,409.0,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,/m/01fnkt,/m/02qkv0r,True
964,409.0,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,/m/0b23zg,/m/0p8q4,True
965,409.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,True
966,409.0,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,/m/04y7p0_,/m/04y7p0_,True
967,409.0,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,/m/04y7p0_,/m/04gc2,True
968,409.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
969,410.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Politician,/m/0cqt90,Jimmy Dimora,True
970,410.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Barack Obama,/m/0h7q0rq,/m/0h7q0rq,True
971,410.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
972,410.0,Federal Bureau of Investigation,organization/role/leaders./organization/leadership/person,Bill Clinton,/m/02_1m,/m/0157m,True
973,410.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Soldier Soldier,/m/0cqt90,/m/0t7g5,True
974,410.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,Dictator,/m/08193,/m/02bms,True
975,410.0,HES,organization/role/leaders./organization/leadership/person,Donald Trump,HES,/m/0cqt90,True
976,410.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Vladimir Putin,/m/0cqt90,/m/08193,True
977,410.0,Donald Trump,people/person/nationality,Vladimir Putin,/m/0cqt90,/m/08193,True
978,410.0,Bill+Turpin,people/person/places_lived./people/place_lived/location,Brayton cycle,Bill+Turpin,/m/02542p,True
979,410.0,Lewis Smith,people/person/employment_history./business/employment_tenure/title,"Orlando, Florida",/m/0crpt8,/m/0ply0,True
980,410.0,Thomas+Davidenko,organization/role/leaders./organization/leadership/person,Temple,Thomas+Davidenko,/m/08g_yr,True
981,410.0,Lou Smith,organization/role/leaders./organization/leadership/person,AT&T,/m/06_w579,/m/08z129,True
982,411.0,Bill Maher,organization/role/leaders./organization/leadership/person,HBOs+Real+Time,/m/01n4f8,/m/04sv_8,True
983,411.0,Bill Maher,people/person/employment_history./business/employment_tenure/title,Host,/m/01n4f8,/m/04wk4z,True
984,413.0,Friedrich,people/person/places_lived./people/place_lived/location,Bavaria,Friedrich,/m/017v_,True
985,413.0,Paul Roland,organization/role/leaders./organization/leadership/person,Palatinate,/m/0406vgn,/m/09pkf,True
986,413.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
987,413.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
988,413.0,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
989,413.0,Simone Wendel,people/person/employment_history./business/employment_tenure/title,Kallstadt,/m/011x14ft,/m/02rscps,True
990,414.0,Charmian Carr,organization/role/leaders./organization/leadership/person,"California State University, Northridge",/m/08r7gq,/m/0k__z,True
991,414.0,Charmian Carr,people/person/employment_history./business/employment_tenure/title,student,/m/08r7gq,/m/014cnc,True
992,415.0,Bank,organization/organization/headquarters./location/mailing_address/country,United States,/m/017ql,/m/07t58,True
993,415.0,James K. Polk,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042f1,/m/02mjmr,True
994,415.0,William H. Seward,people/person/employment_history./business/employment_tenure/title,Senator,/m/0k_2z,/m/04c_3b,True
995,415.0,William H. Seward,organization/role/leaders./organization/leadership/person,Republican Party,/m/0k_2z,/m/085srz,True
996,415.0,John Tyler,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042dk,/m/02mjmr,True
997,415.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
998,415.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d06m5,/m/02mjmr,True
999,416.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,King,/m/0cqt90,/m/03w9bnr,True
